,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
4056,Scarlet,17,1qimDZEBflJE25RXkF24Yg,WYM Freestyle,spotify:track:1qimDZEBflJE25RXkF24Yg,0.00449,0.895,0.486,0.00733,0.119,-5.937,0.273,144.064,0.375,61
4057,Planet Her (Deluxe),15,4rmwWGh87KY0ouByBEh1zC,You Right - Extended,spotify:track:4rmwWGh87KY0ouByBEh1zC,0.0158,0.837,0.567,0.00139,0.118,-6.709,0.0649,129.001,0.502,59
4058,Planet Her (Deluxe),16,1uQ1TZ9YIWCtBTgq09uoix,Up And Down,spotify:track:1uQ1TZ9YIWCtBTgq09uoix,0.186,0.829,0.761,7.78E-06,0.0705,-4.882,0.117,74.979,0.67,59
4059,Planet Her (Deluxe),17,2rokN1FX25tFt7vPTFi5lB,Tonight (feat. Eve),spotify:track:2rokN1FX25tFt7vPTFi5lB,0.0417,0.779,0.558,0,0.0727,-5.523,0.259,91.933,0.866,53
4060,Planet Her (Deluxe),18,4jw87bP3TuCGm15g9kc64g,Ride,spotify:track:4jw87bP3TuCGm15g9kc64g,0.224,0.722,0.592,0.000697,0.0714,-6.718,0.383,199.719,0.828,58
4061,Planet Her (Deluxe),19,5OQnuRwGJTDwk4PNq21Som,Why Why (feat. Gunna),spotify:track:5OQnuRwGJTDwk4PNq21Som,0.212,0.592,0.635,0,0.305,-5.351,0.0971,155.907,0.476,50
4062,Planet Her,1,6Uj1ctrBOjOas8xZXGqKk4,Woman,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,0.0888,0.824,0.764,0.00294,0.117,-4.175,0.0854,107.998,0.881,85
4063,Planet Her,2,0CsR9Y9SnC6ZWmekmVqSHz,Naked,spotify:track:0CsR9Y9SnC6ZWmekmVqSHz,0.374,0.733,0.862,0.00247,0.131,-5.736,0.197,111.076,0.536,61
4064,Planet Her,3,2HolBGR6tpiWI80MXoV1dJ,Payday (feat. Young Thug),spotify:track:2HolBGR6tpiWI80MXoV1dJ,0.0366,0.619,0.707,7.54E-05,0.13,-5.791,0.0499,168.995,0.558,57
4065,Planet Her,4,0W6I02J9xcqK8MtSeosEXb,Get Into It (Yuh),spotify:track:0W6I02J9xcqK8MtSeosEXb,0.315,0.912,0.655,3.39E-05,0.0894,-6.029,0.162,91.942,0.793,77
4066,Planet Her,5,3Vi5XqYrmQgOYBajMWSvCi,Need to Know,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,0.304,0.664,0.609,0,0.0926,-6.509,0.0707,130.041,0.194,79
4067,Planet Her,6,0FFsgUoFibYISzMxuGS61W,I Don't Do Drugs (feat. Ariana Grande),spotify:track:0FFsgUoFibYISzMxuGS61W,0.222,0.683,0.615,8.25E-06,0.154,-5.737,0.0966,77.014,0.45,67
4068,Planet Her,7,6Q9IUoBTNLHgBib1FSFGbj,Love To Dream,spotify:track:6Q9IUoBTNLHgBib1FSFGbj,0.597,0.734,0.45,7.33E-06,0.0964,-7.075,0.0824,135.067,0.529,59
4069,Planet Her,8,0k4d5YPDr1r7FX77VdqWez,You Right,spotify:track:0k4d5YPDr1r7FX77VdqWez,0.0164,0.828,0.621,0.00233,0.0845,-6.414,0.0565,128.986,0.436,80
4070,Planet Her,9,7y3xU9vEC1s8DSuuoSYKih,Been Like This,spotify:track:7y3xU9vEC1s8DSuuoSYKih,0.126,0.678,0.531,3.44E-05,0.377,-5.029,0.0374,99.008,0.176,66
4071,Planet Her,10,1ayV64ur8VWgc6OPtPRl1q,Options (feat. JID),spotify:track:1ayV64ur8VWgc6OPtPRl1q,0.293,0.842,0.522,6.91E-05,0.107,-7.844,0.0985,132.986,0.285,62
4072,Planet Her,11,5lAnYvAIkSDNXqfo7DyFUm,Ain't Shit,spotify:track:5lAnYvAIkSDNXqfo7DyFUm,0.506,0.855,0.488,0,0.347,-4.601,0.208,124.097,0.619,78
4073,Planet Her,12,5CC5krEgwJXuoA0F9scOFg,Imagine,spotify:track:5CC5krEgwJXuoA0F9scOFg,0.209,0.82,0.656,0.0339,0.124,-5.537,0.0399,143.059,0.698,54
4074,Planet Her,13,45Nc6nYgV3yBvAeRaZt689,Alone,spotify:track:45Nc6nYgV3yBvAeRaZt689,0.543,0.691,0.656,1.22E-05,0.095,-5.864,0.172,169.973,0.746,57
4075,Planet Her,14,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),spotify:track:3DarAbFujv6eYNliUTyqtz,0.259,0.764,0.705,8.92E-05,0.12,-3.463,0.0284,110.97,0.781,81
4076,Hot Pink,1,1ghvzmzpx2nnrbx7wtpMgo,Cyber Sex,spotify:track:1ghvzmzpx2nnrbx7wtpMgo,0.318,0.917,0.657,3.62E-06,0.0754,-5.716,0.0921,131.03,0.818,68
4077,Hot Pink,2,7k51pIqTGEHHZOnpI11Qq2,Won't Bite (feat. Smino),spotify:track:7k51pIqTGEHHZOnpI11Qq2,0.351,0.807,0.783,0,0.14,-3.115,0.0964,127.996,0.592,62
4078,Hot Pink,3,1TMWcbxL5YF8rKsFHv5hAP,Rules,spotify:track:1TMWcbxL5YF8rKsFHv5hAP,0.172,0.651,0.724,0,0.13,-5.457,0.166,144.146,0.686,74
4079,Hot Pink,4,1L0z2CQKrKJ2spYSMkfim9,Bottom Bitch,spotify:track:1L0z2CQKrKJ2spYSMkfim9,0.00265,0.695,0.825,0.000928,0.0723,-2.891,0.0359,160.028,0.484,58
4080,Hot Pink,5,3Dv1eDb0MEgF93GpLXlucZ,Say So,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,0.264,0.787,0.673,3.35E-06,0.0904,-4.583,0.159,110.962,0.779,78
4081,Hot Pink,6,4EivmOT13NMpNSfTKn9p4s,Like That (feat. Gucci Mane),spotify:track:4EivmOT13NMpNSfTKn9p4s,0.239,0.879,0.498,0,0.0967,-6.027,0.18,106.044,0.405,74
4082,Hot Pink,7,1j6NZFHrpc09YmEZuSlmwf,Talk Dirty,spotify:track:1j6NZFHrpc09YmEZuSlmwf,0.276,0.603,0.741,0.000227,0.104,-5.58,0.12,168.006,0.403,55
4083,Hot Pink,8,2OAcH9SD8ehxuG0tWNe0cU,Addiction,spotify:track:2OAcH9SD8ehxuG0tWNe0cU,0.00993,0.775,0.708,0.000537,0.128,-6.073,0.166,90.005,0.548,62
4084,Hot Pink,9,60ynsPSSKe6O3sfwRnIBRf,Streets,spotify:track:60ynsPSSKe6O3sfwRnIBRf,0.21,0.749,0.463,0.0382,0.338,-8.433,0.0842,90.035,0.189,82
4085,Hot Pink,10,5xIDCYGTyLaDkiaaulVPcJ,Shine,spotify:track:5xIDCYGTyLaDkiaaulVPcJ,0.421,0.559,0.63,0,0.102,-6.075,0.246,107.627,0.289,55
4086,Hot Pink,11,1ZiJGdjNtvgngdT3wRKVqS,Better Than Me,spotify:track:1ZiJGdjNtvgngdT3wRKVqS,0.294,0.674,0.759,3.31E-05,0.116,-5.379,0.0376,129.926,0.509,57
4087,Hot Pink,12,7f5trao56t7sB7f14QDTmp,Juicy,spotify:track:7f5trao56t7sB7f14QDTmp,0.102,0.785,0.652,0,0.0697,-2.607,0.0668,170.024,0.484,69
4088,Amala (Deluxe Version),5,3hFIXFEPtvruqYsoMW2eKN,Fancy,spotify:track:3hFIXFEPtvruqYsoMW2eKN,0.0726,0.747,0.734,0,0.131,-5.781,0.0361,110.978,0.153,44
4089,Amala (Deluxe Version),7,7N0T6i3ZER3p3SYBzxMeCV,Morning Light,spotify:track:7N0T6i3ZER3p3SYBzxMeCV,0.0339,0.594,0.504,0.00248,0.196,-8.182,0.0254,139.932,0.146,41
4090,Amala (Deluxe Version),9,1MuN3LGtM2tNsqH9qC47tG,Game,spotify:track:1MuN3LGtM2tNsqH9qC47tG,0.00158,0.75,0.783,0.00406,0.143,-5.612,0.0524,120.016,0.595,42
4091,Amala (Deluxe Version),11,2VWaX5BNrwyqt12RmwgM4E,Down Low,spotify:track:2VWaX5BNrwyqt12RmwgM4E,0.00184,0.556,0.745,0,0.367,-6.409,0.169,141.252,0.442,40
4092,Amala (Deluxe Version),15,1uNePI826aqh9uC9pgbeHU,Tia Tamera (feat. Rico Nasty),spotify:track:1uNePI826aqh9uC9pgbeHU,0.019,0.822,0.654,0,0.233,-4.623,0.132,119.884,0.421,72
4093,Amala (Deluxe Version),16,043dDJ9u0PQ3ooAXMgcwOe,MOOO!,spotify:track:043dDJ9u0PQ3ooAXMgcwOe,0.517,0.869,0.532,0,0.103,-7.186,0.23,89.004,0.509,60
4094,Amala,1,6iOvnACn4ChlAw4lWUU4dd,Go To Town,spotify:track:6iOvnACn4ChlAw4lWUU4dd,0.0716,0.71,0.71,1.07E-06,0.206,-2.474,0.0579,169.944,0.7,64
4095,Amala,2,4QdjPwwCCq3ifWVHiRj3jx,Cookie Jar,spotify:track:4QdjPwwCCq3ifWVHiRj3jx,0.00324,0.722,0.864,0,0.164,-3.317,0.107,148.025,0.466,48
4096,Amala,3,1V4uZia23KCnh7BfTTsVMu,Roll With Us,spotify:track:1V4uZia23KCnh7BfTTsVMu,0.00434,0.664,0.637,5.00E-06,0.199,-5.593,0.0283,121.975,0.125,46
4097,Amala,4,2s4AcE9n80mSHl87lp4gIm,Wine Pon You (feat. Konshens),spotify:track:2s4AcE9n80mSHl87lp4gIm,0.304,0.797,0.444,0.00126,0.107,-7.738,0.0411,95.035,0.138,76
4098,Amala,6,2nNlfZtsryTNse0Oru6FcO,Wild Beach,spotify:track:2nNlfZtsryTNse0Oru6FcO,0.249,0.715,0.675,0.000725,0.115,-6.669,0.0859,120.042,0.355,44
4099,Amala,8,1VJwtWR6z7SpZRwipI12be,Candy,spotify:track:1VJwtWR6z7SpZRwipI12be,0.513,0.689,0.516,0,0.163,-5.857,0.0444,124.876,0.209,78
4100,Amala,10,2tT9weSQUFDWsVgHBYz3G6,Casual,spotify:track:2tT9weSQUFDWsVgHBYz3G6,0.0827,0.653,0.632,2.96E-06,0.0669,-6.866,0.0993,128.02,0.323,53
4101,Amala,12,02z7THtFYTnqMTe4dPFhvR,Body Language,spotify:track:02z7THtFYTnqMTe4dPFhvR,0.277,0.717,0.47,0,0.104,-7.081,0.0478,96.491,0.682,47
4102,Amala,13,0iwRj9AOAcND08jDmg75pm,All Nighter,spotify:track:0iwRj9AOAcND08jDmg75pm,0.198,0.8,0.551,0.0102,0.0776,-6.249,0.162,129.994,0.223,42
4103,SOS,1,5xMw6qCcpd2gBXPGTegC4W,SOS,spotify:track:5xMw6qCcpd2gBXPGTegC4W,0.669,0.507,0.657,6.97E-06,0.0947,-7.356,0.233,119.159,0.506,71
4104,SOS,2,3OHfY25tqY28d16oZczHc8,Kill Bill,spotify:track:3OHfY25tqY28d16oZczHc8,0.0543,0.644,0.728,0.169,0.161,-5.75,0.0351,88.993,0.43,83
4105,SOS,3,6eT2V7nKXyMf47TwPbtgAD,Seek & Destroy,spotify:track:6eT2V7nKXyMf47TwPbtgAD,0.437,0.651,0.647,0.175,0.205,-5.415,0.0654,152.069,0.345,74
4106,SOS,4,2GAhgAjOhEmItWLfgisyOn,Low,spotify:track:2GAhgAjOhEmItWLfgisyOn,0.425,0.698,0.546,0.00314,0.16,-7.234,0.0559,145.044,0.335,81
4107,SOS,5,1eIXYZWEfJO3Na2LCCnIJE,Love Language,spotify:track:1eIXYZWEfJO3Na2LCCnIJE,0.853,0.707,0.261,0,0.127,-10.139,0.0784,65.038,0.545,78
4108,SOS,6,2CSRrnOEELmhpq8iaAi9cd,Blind,spotify:track:2CSRrnOEELmhpq8iaAi9cd,0.911,0.461,0.279,0,0.205,-11.776,0.0373,114.225,0.599,81
4109,SOS,7,1TweDM3JC49LNeelLVg3yX,Used (feat. Don Toliver),spotify:track:1TweDM3JC49LNeelLVg3yX,0.532,0.734,0.689,8.47E-05,0.322,-6.454,0.0871,149.579,0.705,71
4110,SOS,8,4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,0.141,0.559,0.551,0,0.11,-7.231,0.132,143.008,0.392,91
4111,SOS,9,4fnNBPN9W6AoOYSQS3FJxT,Notice Me,spotify:track:4fnNBPN9W6AoOYSQS3FJxT,0.275,0.724,0.68,9.91E-05,0.11,-6.822,0.117,159.919,0.777,71
4112,SOS,10,2Sjx8DWZO5zaTyTAmgo2gY,Gone Girl,spotify:track:2Sjx8DWZO5zaTyTAmgo2gY,0.57,0.428,0.439,0,0.153,-7.674,0.0591,150.007,0.418,71
4113,SOS,11,4jTs7ny5eSRnKTzxdrFv5I,Smoking on my Ex Pack,spotify:track:4jTs7ny5eSRnKTzxdrFv5I,0.241,0.466,0.676,0.00318,0.224,-8.097,0.38,81.227,0.333,70
4114,SOS,12,4h5x3XHLVYFJaItKuO2rhy,Ghost in the Machine (feat. Phoebe Bridgers),spotify:track:4h5x3XHLVYFJaItKuO2rhy,0.837,0.624,0.433,0.0294,0.113,-9.572,0.0467,124.979,0.589,78
4115,SOS,13,2e2AXpIiJpet5b4qg85Gh6,F2F,spotify:track:2e2AXpIiJpet5b4qg85Gh6,0.089,0.533,0.74,2.95E-06,0.337,-5.767,0.0359,89.934,0.465,71
4116,SOS,14,5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,spotify:track:5Y35SjAfXjjG0sFQ3KOxmm,0.805,0.358,0.284,0,0.183,-8.285,0.0285,99.796,0.276,85
4117,SOS,15,4hTej08FutmriOs7S1hWWy,Conceited,spotify:track:4hTej08FutmriOs7S1hWWy,0.0486,0.791,0.458,4.08E-05,0.106,-8.236,0.0673,150.046,0.772,69
4118,SOS,16,6RQ5IwG7uADz9LDWliJGjU,Special,spotify:track:6RQ5IwG7uADz9LDWliJGjU,0.777,0.604,0.199,0,0.109,-11.831,0.05,76.134,0.191,75
4119,SOS,17,4rAg5bbrdZX00mXXhLvYXj,Too Late,spotify:track:4rAg5bbrdZX00mXXhLvYXj,0.781,0.445,0.681,0.000789,0.386,-7.558,0.0829,127.541,0.351,67
4120,SOS,18,74NI58MQexwZjNu1Gu6GjT,Far,spotify:track:74NI58MQexwZjNu1Gu6GjT,0.672,0.612,0.549,0.000203,0.163,-7.401,0.0833,115.915,0.477,72
4121,SOS,19,2wSTnntOPRi7aQneobFtU4,Shirt,spotify:track:2wSTnntOPRi7aQneobFtU4,0.228,0.848,0.512,0.00232,0.0879,-7.72,0.102,120.009,0.572,78
4122,SOS,20,0xaFw2zDYf1rIJWl2dXiSF,Open Arms (feat. Travis Scott),spotify:track:0xaFw2zDYf1rIJWl2dXiSF,0.763,0.665,0.59,0.0132,0.147,-7.608,0.161,77.559,0.216,81
4123,SOS,21,2aJnyNu4PQxQ2lyj5boiMG,I Hate U,spotify:track:2aJnyNu4PQxQ2lyj5boiMG,0.514,0.533,0.417,0,0.114,-8.665,0.148,106.534,0.376,76
4124,SOS,22,4PMqSO5qyjpvzhlLI5GnID,Good Days,spotify:track:4PMqSO5qyjpvzhlLI5GnID,0.418,0.461,0.651,1.26E-05,0.782,-8.81,0.0568,121.07,0.383,81
4125,SOS,23,5IcP1PPnleZ2kuwKDyfNC5,Forgiveless (feat. Ol' Dirty Bastard),spotify:track:5IcP1PPnleZ2kuwKDyfNC5,0.366,0.668,0.769,0,0.0861,-5.25,0.218,79.852,0.469,66
4126,Ctrl (Deluxe),15,3fcX3E9l1gVnfKeWaEzHHv,Love Galore (Alt Version),spotify:track:3fcX3E9l1gVnfKeWaEzHHv,0.0743,0.827,0.439,0,0.106,-10.278,0.0784,134.961,0.463,62
4127,Ctrl (Deluxe),16,3vZGtceCbJVh5aDT4XhE0p,2AM,spotify:track:3vZGtceCbJVh5aDT4XhE0p,0.438,0.504,0.267,0,0.141,-13.678,0.406,83.966,0.392,69
4128,Ctrl (Deluxe),17,4pHy0gmjfpD0Fgond5c4Ta,Miles,spotify:track:4pHy0gmjfpD0Fgond5c4Ta,0.965,0.64,0.356,0.000214,0.109,-11.563,0.0612,122.531,0.574,63
4129,Ctrl (Deluxe),18,4UJuFZ4btsiGqMyFHBRPbo,Percolator,spotify:track:4UJuFZ4btsiGqMyFHBRPbo,0.0102,0.946,0.47,0.413,0.0865,-9.913,0.129,120.034,0.423,59
4130,Ctrl (Deluxe),19,7newfXclX39UwWTw2gDswM,Tread Carefully,spotify:track:7newfXclX39UwWTw2gDswM,0.115,0.505,0.249,0,0.155,-14.879,0.139,115.815,0.207,61
4131,Ctrl (Deluxe),20,2xZ0zfuDTv5LxLhEgD82PG,Awkward,spotify:track:2xZ0zfuDTv5LxLhEgD82PG,0.182,0.618,0.474,0.000122,0.108,-12.097,0.0789,119.999,0.397,79
4132,Ctrl (Deluxe),21,1w52s8ZgbSHjwjoZ1zQMET,Jodie,spotify:track:1w52s8ZgbSHjwjoZ1zQMET,0.804,0.81,0.402,2.14E-06,0.107,-10.878,0.0537,90.433,0.54,57
4133,Dear Evan Hansen (Original Motion Picture Soundtrack),1,0Grpt3Up0Kaj7PljmT7inL,Waving Through A Window - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:0Grpt3Up0Kaj7PljmT7inL,0.244,0.499,0.731,0,0.0938,-6.452,0.0525,145.001,0.463,46
4134,Dear Evan Hansen (Original Motion Picture Soundtrack),2,4F0FjRSJxEhEg2O2X7xAik,For Forever - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:4F0FjRSJxEhEg2O2X7xAik,0.332,0.357,0.339,1.01E-05,0.0936,-8.854,0.048,91.602,0.211,42
4135,Dear Evan Hansen (Original Motion Picture Soundtrack),3,7Fuj7RyGJYSJ7HgO5E2tJv,Sincerely Me - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:7Fuj7RyGJYSJ7HgO5E2tJv,0.00797,0.631,0.703,0,0.161,-5.799,0.0927,97.984,0.572,42
4136,Dear Evan Hansen (Original Motion Picture Soundtrack),4,2hp0ZBtEDA2Wn3C1fvJSf9,Requiem - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:2hp0ZBtEDA2Wn3C1fvJSf9,0.554,0.337,0.373,0,0.0796,-7.996,0.0331,82.093,0.254,41
4137,Dear Evan Hansen (Original Motion Picture Soundtrack),5,7bKq8MLzpWlaO1RXPkEm95,If I Could Tell Her - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:7bKq8MLzpWlaO1RXPkEm95,0.587,0.533,0.301,0,0.0972,-10.239,0.0426,96.194,0.528,40
4138,Dear Evan Hansen (Original Motion Picture Soundtrack),6,1ouS2oUJOnxH9TaQxpNpUO,The Anonymous Ones - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:1ouS2oUJOnxH9TaQxpNpUO,0.463,0.513,0.332,1.03E-05,0.109,-9.51,0.0714,103.839,0.182,42
4139,Dear Evan Hansen (Original Motion Picture Soundtrack),7,3AYMFpcQeHCjnTAb8XKeVu,You Will Be Found - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:3AYMFpcQeHCjnTAb8XKeVu,0.0612,0.261,0.533,0,0.0962,-7.688,0.0512,78.247,0.224,41
4140,Dear Evan Hansen (Original Motion Picture Soundtrack),8,34IKm7af3AY1m36bnlNH5k,Only Us - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:34IKm7af3AY1m36bnlNH5k,0.71,0.358,0.339,0,0.094,-8.387,0.0326,136.79,0.333,41
4141,Dear Evan Hansen (Original Motion Picture Soundtrack),9,6oKvPUNfMLB8tPCZxQztGR,Words Fail - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:6oKvPUNfMLB8tPCZxQztGR,0.873,0.388,0.172,0,0.0943,-10.779,0.0429,109.07,0.256,37
4142,Dear Evan Hansen (Original Motion Picture Soundtrack),10,1MdFRRORSskeNMHJsYv9cu,So Big / So Small - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:1MdFRRORSskeNMHJsYv9cu,0.795,0.408,0.124,2.70E-05,0.116,-14.495,0.0458,90.884,0.257,34
4143,Dear Evan Hansen (Original Motion Picture Soundtrack),11,5V0BIjKnVh2acWHuf5evww,A Little Closer - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:5V0BIjKnVh2acWHuf5evww,0.81,0.296,0.183,0.00165,0.105,-14.855,0.0393,81.32,0.217,42
4144,Dear Evan Hansen (Original Motion Picture Soundtrack),12,6i14jVQ6cq2BxYWlYYgzyD,You Will Be Found (Sam Smith & Summer Walker Version) - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:6i14jVQ6cq2BxYWlYYgzyD,0.477,0.397,0.413,0,0.0835,-7.701,0.0342,77.864,0.492,38
4145,Dear Evan Hansen (Original Motion Picture Soundtrack),13,1UiIBbs0Pl8rAtz294SZoR,The Anonymous Ones (SZA Version) - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:1UiIBbs0Pl8rAtz294SZoR,0.316,0.663,0.458,4.40E-06,0.114,-8.419,0.036,99.971,0.217,39
4146,Dear Evan Hansen (Original Motion Picture Soundtrack),14,4SaukjSrlHLaSwZ5K6OHhe,Only Us (Carrie Underwood & Dan + Shay Version) - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:4SaukjSrlHLaSwZ5K6OHhe,0.722,0.365,0.401,0,0.0952,-7.331,0.0303,138.365,0.3,34
4147,Dear Evan Hansen (Original Motion Picture Soundtrack),15,3tcquFqOHmSIDmhW4rH2Pn,A Little Closer (FINNEAS Version) - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:3tcquFqOHmSIDmhW4rH2Pn,0.932,0.373,0.144,4.51E-05,0.0924,-17.085,0.0372,140.384,0.157,39
4148,Dear Evan Hansen (Original Motion Picture Soundtrack),16,1oTJvM9gyW1uY7Bb0tOZyk,Waving Through A Window (Tori Kelly Version) - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,spotify:track:1oTJvM9gyW1uY7Bb0tOZyk,0.274,0.708,0.426,0,0.0982,-7.909,0.057,130.025,0.536,39
4149,Black Panther The Album Music From And Inspired By,1,5qN4HFkapdAOV94XPryVof,Black Panther,spotify:track:5qN4HFkapdAOV94XPryVof,0.625,0.618,0.582,3.84E-06,0.265,-9.454,0.297,90.035,0.48,53
4150,Black Panther The Album Music From And Inspired By,2,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,0.0605,0.698,0.633,0.000194,0.0926,-4.946,0.0597,96.924,0.552,87
4151,Black Panther The Album Music From And Inspired By,3,4LmAnpjlhWTahvRkYR8xJa,X (with 2 Chainz & Saudi),spotify:track:4LmAnpjlhWTahvRkYR8xJa,0.0201,0.768,0.471,0,0.268,-8.406,0.259,131.023,0.405,63
4152,Black Panther The Album Music From And Inspired By,4,5jyyPsIGM2yqkZN9R3TmvN,The Ways (with Swae Lee),spotify:track:5jyyPsIGM2yqkZN9R3TmvN,0.0626,0.727,0.72,1.21E-06,0.176,-5.856,0.0488,140.08,0.589,61
4153,Black Panther The Album Music From And Inspired By,5,7bUcBztfGqO7cSI2gMZeCI,Opps (with Yugen Blakrok),spotify:track:7bUcBztfGqO7cSI2gMZeCI,0.152,0.706,0.775,3.32E-05,0.416,-6.819,0.335,127.929,0.847,54
4154,Black Panther The Album Music From And Inspired By,6,0DJBgBiYeSn6n1AXAkFVE8,I Am,spotify:track:0DJBgBiYeSn6n1AXAkFVE8,0.144,0.601,0.583,9.73E-05,0.183,-5.725,0.263,148.785,0.32,56
4155,Black Panther The Album Music From And Inspired By,7,2tPcTFiQF9MbVUyjZ3zDhA,Paramedic!,spotify:track:2tPcTFiQF9MbVUyjZ3zDhA,0.177,0.856,0.652,0,0.193,-5.324,0.143,97.017,0.471,62
4156,Black Panther The Album Music From And Inspired By,8,4KXwFI9pgJLpUIAc9oSL8j,Bloody Waters (with Anderson .Paak & James Blake),spotify:track:4KXwFI9pgJLpUIAc9oSL8j,0.185,0.507,0.606,0,0.174,-8.758,0.452,180.607,0.202,52
4157,Black Panther The Album Music From And Inspired By,9,1eLSF6HfrRA0AsNmTkUlKx,"King's Dead (with Kendrick Lamar, Future & James Blake)",spotify:track:1eLSF6HfrRA0AsNmTkUlKx,0.00102,0.566,0.724,0,0.158,-4.574,0.323,81.774,0.407,61
4158,Black Panther The Album Music From And Inspired By,10,4FpfU1O7WCLBnmwu5XAFk4,Redemption Interlude,spotify:track:4FpfU1O7WCLBnmwu5XAFk4,0.662,0.549,0.449,4.88E-05,0.0866,-13.645,0.104,121.164,0.223,48
4159,Black Panther The Album Music From And Inspired By,11,76iVOVsliCHlWqKuDnCfhE,Redemption (with Babes Wodumo),spotify:track:76iVOVsliCHlWqKuDnCfhE,0.139,0.778,0.765,0.0274,0.123,-7.175,0.128,125.062,0.642,52
4160,Black Panther The Album Music From And Inspired By,12,35cOyocq8Gb6UcT0NWeTwn,Seasons (with Sjava & Reason),spotify:track:35cOyocq8Gb6UcT0NWeTwn,0.28,0.629,0.554,0,0.158,-6.759,0.326,126.694,0.308,52
4161,Black Panther The Album Music From And Inspired By,13,5cXg9IQS34FzLVdHhp7hu7,Big Shot (with Travis Scott),spotify:track:5cXg9IQS34FzLVdHhp7hu7,0.00759,0.855,0.478,0,0.101,-9.116,0.193,130.018,0.284,62
4162,Black Panther The Album Music From And Inspired By,14,77UjLW8j5UAGAGVGhR5oUK,Pray For Me (with Kendrick Lamar),spotify:track:77UjLW8j5UAGAGVGhR5oUK,0.0762,0.735,0.677,2.17E-05,0.111,-4.979,0.093,100.584,0.188,69
4163,Ctrl,1,5wTVNpi5WDByxBgKgUE6MU,Supermodel,spotify:track:5wTVNpi5WDByxBgKgUE6MU,0.651,0.613,0.442,0,0.26,-8.874,0.288,119.737,0.252,73
4164,Ctrl,2,0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),spotify:track:0q75NwOoFiARAVp4EXU4Bs,0.112,0.795,0.594,0,0.162,-6.2,0.0748,135.002,0.409,80
4165,Ctrl,3,593W4qZOwwdqF6YnimJjL6,Doves In The Wind (feat. Kendrick Lamar),spotify:track:593W4qZOwwdqF6YnimJjL6,0.343,0.693,0.713,0,0.102,-4.489,0.351,137.335,0.615,72
4166,Ctrl,4,06u5LrUpbosQlQ1QJFhPpG,Drew Barrymore,spotify:track:06u5LrUpbosQlQ1QJFhPpG,0.491,0.577,0.523,0,0.147,-5.538,0.0429,134.93,0.29,74
4167,Ctrl,5,5yvhdo8FXbBsIllxv2Rr94,Prom,spotify:track:5yvhdo8FXbBsIllxv2Rr94,0.0639,0.805,0.702,0,0.123,-4.877,0.0887,120.048,0.225,72
4168,Ctrl,6,6gU9OKjOE7ghfEd55oRO57,The Weekend,spotify:track:6gU9OKjOE7ghfEd55oRO57,0.242,0.4,0.366,0,0.126,-9.405,0.0597,73.313,0.161,79
4169,Ctrl,7,6Vmow8PuUaU7W1T2WWLZk2,Go Gina,spotify:track:6Vmow8PuUaU7W1T2WWLZk2,0.799,0.603,0.606,0,0.391,-6.634,0.114,80.176,0.462,66
4170,Ctrl,8,19woxaSpjOefa2JnAOoqW5,Garden (Say It Like Dat),spotify:track:19woxaSpjOefa2JnAOoqW5,0.0705,0.73,0.457,0,0.124,-7.26,0.283,111.352,0.549,72
4171,Ctrl,9,2fXwCWkh6YG5zU1IyvQrbs,Broken Clocks,spotify:track:2fXwCWkh6YG5zU1IyvQrbs,0.131,0.692,0.684,0,0.156,-7.364,0.155,112.912,0.406,83
4172,Ctrl,10,0336UwEBwBBao8uWCuugYr,Anything,spotify:track:0336UwEBwBBao8uWCuugYr,0.394,0.669,0.488,0.000649,0.0952,-4.711,0.326,151.798,0.548,62
